MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-7-2,106,97,88,58,56,50,36,26,16,29.85,29.76,29.65,10,10,10,18,10,28,0.00,3,,254
2015-7-3,100,91,82,69,61,55,55,40,24,29.84,29.74,29.64,10,10,10,22,7,27,0.08,6,Rain-Thunderstorm,236
2015-7-4,106,96,85,65,59,51,51,34,17,29.76,29.71,29.67,10,10,10,22,9,29,0.00,5,,248
2015-7-5,102,93,84,67,61,54,55,38,21,29.88,29.81,29.74,10,10,10,28,11,40,0.00,6,,221
2015-7-6,104,91,78,69,61,53,58,39,20,29.95,29.84,29.72,10,10,10,22,7,26,T,4,Rain-Thunderstorm,249
2015-7-7,108,97,85,65,54,43,48,31,13,29.84,29.73,29.63,10,10,10,18,7,23,0.00,1,,279
2015-7-8,109,98,87,51,42,26,29,19,8,29.74,29.66,29.56,10,10,10,22,11,27,0.00,1,,224
2015-7-9,102,93,83,52,37,27,26,18,10,29.76,29.70,29.63,10,10,10,25,11,33,0.00,4,,181
2015-7-10,104,91,78,56,47,34,30,22,13,29.83,29.75,29.65,10,10,10,24,12,32,0.00,2,,197
2015-7-11,106,96,85,58,49,38,35,24,12,29.86,29.81,29.75,10,10,10,0,8,25,0.00,4,,276
2015-7-12,106,95,84,56,40,31,22,17,11,29.92,29.84,29.77,10,10,10,16,6,22,0.00,5,,283
2015-7-13,108,99,89,61,55,46,38,26,14,29.85,29.76,29.65,10,10,10,21,9,26,T,5,,150
2015-7-14,109,99,88,59,55,45,39,27,14,29.78,29.71,29.60,10,10,10,20,8,27,0.00,4,,143
2015-7-15,106,97,87,59,56,50,37,28,18,29.84,29.75,29.67,10,10,10,20,9,27,0.00,3,,184
2015-7-16,107,97,87,59,52,46,37,25,13,29.85,29.76,29.67,10,10,10,21,7,27,0.00,2,,203
2015-7-17,104,92,80,68,61,57,55,39,23,29.87,29.78,29.68,10,10,5,28,9,33,0.15,5,Rain-Thunderstorm,159
2015-7-18,100,88,76,73,65,60,61,45,29,30.03,29.88,29.79,10,9,3,24,8,28,0.18,6,Rain-Thunderstorm,152
2015-7-19,97,87,77,70,65,61,76,53,30,30.01,29.94,29.87,10,10,10,17,7,19,0.00,5,,214
2015-7-20,102,93,84,65,61,56,51,38,25,29.93,29.85,29.75,10,10,10,16,6,25,0.00,3,,245
2015-7-21,106,96,85,63,57,49,45,31,16,29.79,29.73,29.63,10,10,10,18,7,24,0.00,1,,262
2015-7-22,107,97,86,54,45,40,30,21,11,29.79,29.73,29.65,10,10,10,21,7,24,0.00,2,,290
2015-7-23,105,95,84,64,47,35,38,26,14,29.90,29.84,29.78,10,10,10,20,5,26,0.00,4,,130
2015-7-24,104,96,87,65,58,48,46,32,17,29.97,29.88,29.80,10,10,10,16,7,22,0.00,5,,262
2015-7-25,109,99,88,51,38,25,27,16,5,29.88,29.78,29.69,10,10,10,20,8,24,0.00,3,,280
2015-7-26,108,97,86,49,38,30,24,16,7,29.80,29.71,29.65,10,10,10,18,9,25,0.00,6,,253
2015-7-27,106,96,86,57,53,50,34,26,17,29.79,29.72,29.64,10,10,10,20,8,25,0.00,2,,278
2015-7-28,106,97,88,63,57,51,41,29,17,29.84,29.76,29.68,10,10,4,31,8,46,0.00,5,,254
2015-7-29,100,94,87,63,61,59,43,35,27,29.93,29.87,29.80,10,10,10,28,9,33,0.00,6,,128
2015-7-30,106,96,85,64,59,53,51,35,19,29.96,29.88,29.78,10,10,10,17,7,19,0.00,5,,85
2015-7-31,110,94,78,73,65,56,79,49,18,29.97,29.88,29.78,10,9,1,29,9,36,0.72,7,Rain-Thunderstorm,206
2015-8-1,103,92,80,72,65,56,74,48,21,29.88,29.79,29.68,10,10,10,12,5,15,0.00,5,,251
2015-8-2,108,97,86,66,57,45,51,32,13,29.79,29.71,29.62,10,10,10,21,8,28,0.00,1,,203
2015-8-3,110,99,87,58,51,40,36,24,11,29.80,29.72,29.65,10,10,10,20,7,23,0.00,1,,270
2015-8-4,111,100,88,54,47,38,29,19,9,29.81,29.75,29.69,10,10,10,16,7,25,0.00,1,,260
2015-8-5,112,101,89,55,47,37,26,18,9,29.84,29.76,29.68,10,10,10,18,7,28,0.00,2,,274
2015-8-6,106,99,92,65,58,48,41,28,15,29.92,29.75,29.65,10,10,10,16,6,20,0.00,5,,151
2015-8-7,107,93,79,73,65,57,70,46,21,29.82,29.73,29.65,10,10,2,24,9,32,0.37,5,Rain-Thunderstorm,125
2015-8-8,102,91,80,71,65,58,74,49,24,29.84,29.77,29.69,10,10,10,14,5,18,0.00,3,,146
2015-8-9,107,97,86,68,60,51,53,36,18,29.84,29.78,29.68,10,9,2,25,7,34,T,3,Rain-Thunderstorm,133
2015-8-10,105,96,87,64,60,56,46,33,20,29.86,29.77,29.66,10,10,10,20,6,24,0.00,6,,150
2015-8-11,97,87,76,71,65,56,51,38,25,29.96,29.83,29.74,10,9,2,39,8,51,0.22,6,Rain-Thunderstorm,104
2015-8-12,108,94,80,69,62,54,69,44,18,29.93,29.86,29.78,10,10,10,22,6,27,0.00,5,,216
2015-8-13,114,102,89,65,56,45,44,27,10,29.88,29.80,29.71,10,10,10,14,6,17,0.00,4,,161
2015-8-14,117,105,93,62,55,49,33,23,12,29.84,29.77,29.69,10,10,10,23,7,28,T,4,,143
2015-8-15,115,104,93,60,54,46,33,22,11,29.81,29.74,29.64,10,10,10,14,5,17,0.00,4,,199
2015-8-16,112,103,93,67,59,54,41,29,16,29.84,29.73,29.62,10,10,10,21,9,26,0.00,3,,276
2015-8-17,108,100,91,66,61,56,39,30,20,29.81,29.72,29.63,10,10,10,23,11,27,0.00,1,,279
2015-8-18,107,98,88,59,54,50,37,27,17,29.78,29.71,29.62,10,10,10,18,8,24,0.00,3,,258
2015-8-19,107,97,86,60,53,50,35,26,17,29.79,29.70,29.63,10,10,10,16,7,21,0.00,2,,273
2015-8-20,107,98,88,63,59,51,40,29,18,29.79,29.71,29.63,10,10,10,18,7,24,0.00,1,,261
2015-8-21,107,98,89,67,62,56,44,32,20,29.81,29.73,29.64,10,10,10,18,8,22,0.00,2,,278
2015-8-22,105,97,88,66,61,53,50,35,20,29.84,29.77,29.70,10,10,10,17,8,20,0.00,2,,287
2015-8-23,107,97,87,65,60,54,43,31,18,29.88,29.81,29.73,10,10,10,23,6,30,0.00,2,,123
2015-8-24,108,98,88,64,58,54,44,32,19,29.90,29.81,29.72,10,10,10,18,7,23,0.00,5,,126
2015-8-25,100,92,84,73,66,56,70,48,26,29.91,29.86,29.79,10,10,10,32,8,44,0.05,7,Rain-Thunderstorm,137
2015-8-26,106,95,84,67,61,55,51,36,21,29.95,29.87,29.78,10,10,9,17,7,23,0.00,4,,105
2015-8-27,108,95,82,74,64,55,65,42,18,29.92,29.86,29.78,10,9,3,39,7,52,0.15,4,Rain-Thunderstorm,96
2015-8-28,109,95,81,69,60,49,65,40,15,29.87,29.78,29.68,10,10,10,10,5,14,0.00,3,,94
2015-8-29,111,96,80,70,60,53,57,36,15,29.84,29.76,29.67,10,10,2,32,6,42,0.13,4,Rain-Thunderstorm,134
2015-8-30,108,96,83,69,62,55,65,42,19,29.82,29.74,29.64,10,10,7,26,9,33,T,4,Rain-Thunderstorm,130
2015-8-31,106,92,77,70,63,56,65,42,19,29.93,29.79,29.66,10,9,1,51,9,61,0.37,4,Rain-Thunderstorm,111
2015-9-1,99,89,79,69,63,59,69,49,28,29.93,29.85,29.74,10,10,10,12,5,15,0.00,6,,111
2015-9-2,101,93,84,68,58,48,59,38,17,29.89,29.81,29.73,10,10,10,14,6,26,0.00,6,Thunderstorm,119
2015-9-3,100,89,77,69,60,42,69,42,15,29.82,29.78,29.70,10,10,2,36,9,45,0.02,5,Rain,129
2015-9-4,98,87,76,65,62,58,67,47,27,29.82,29.76,29.70,10,10,10,18,7,23,0.00,4,,145
2015-9-5,95,88,81,67,64,60,62,48,33,29.87,29.81,29.77,10,10,10,17,9,23,0.00,4,,139
2015-9-6,104,94,83,65,60,55,55,38,21,29.88,29.81,29.72,10,10,10,13,5,18,0.00,5,,117
2015-9-7,98,92,85,66,60,56,42,34,25,29.86,29.78,29.72,10,10,10,14,5,18,T,5,Rain,123
2015-9-8,105,95,85,68,58,53,48,34,19,29.83,29.77,29.69,10,10,10,24,7,29,0.00,6,Thunderstorm,184
2015-9-9,96,90,84,66,64,59,55,43,30,29.86,29.80,29.73,10,10,10,20,6,23,0.00,7,,258
2015-9-10,93,87,81,69,64,60,61,49,36,29.88,29.84,29.81,10,10,10,20,8,24,T,7,,186
2015-9-11,102,90,78,66,61,56,67,45,23,29.90,29.83,29.75,10,10,10,16,6,19,0.00,2,,213
2015-9-12,107,95,83,64,58,54,51,35,18,29.89,29.80,29.70,10,10,10,20,6,23,0.00,4,,272
2015-9-13,103,91,78,69,59,51,71,45,18,29.84,29.73,29.60,10,10,6,25,7,34,0.27,5,Rain-Thunderstorm,172
2015-9-14,98,87,76,72,67,59,87,58,29,29.82,29.73,29.63,10,9,2,44,7,57,0.11,4,Rain-Thunderstorm,123
2015-9-15,97,88,79,71,61,52,74,50,25,29.86,29.78,29.73,10,10,10,15,7,19,0.00,2,,201
2015-9-16,98,88,78,62,56,51,54,39,24,29.89,29.82,29.75,10,10,10,16,8,21,0.00,1,,192
2015-9-17,98,87,76,58,54,51,50,36,21,29.85,29.78,29.72,10,10,10,14,5,20,0.00,1,,76
2015-9-18,101,89,77,55,48,38,45,29,12,29.81,29.73,29.67,10,10,10,13,4,19,0.00,3,,209
2015-9-19,103,91,79,58,45,38,34,24,13,29.78,29.72,29.67,10,10,10,18,6,26,0.00,3,,109
2015-9-20,103,93,82,61,57,52,47,33,18,29.85,29.76,29.68,10,10,10,17,7,24,0.00,2,,128
2015-9-21,92,84,76,73,68,62,65,49,32,29.81,29.74,29.68,10,10,9,24,8,30,T,7,Rain,92
2015-9-22,93,84,74,68,65,62,79,60,41,29.91,29.84,29.77,10,9,0,35,7,50,0.41,6,Rain-Thunderstorm,86
2015-9-23,97,85,72,66,60,55,79,52,25,29.91,29.82,29.74,10,10,10,9,3,13,0.00,1,,159
2015-9-24,104,91,77,63,57,50,58,38,17,29.85,29.78,29.71,10,10,10,12,5,15,0.00,0,,120
2015-9-25,103,93,82,61,53,43,43,30,16,29.90,29.82,29.75,10,10,10,18,9,26,0.00,0,,111
2015-9-26,105,94,82,55,52,45,40,28,16,29.85,29.77,29.69,10,10,10,18,7,24,0.00,1,,114
2015-9-27,104,93,81,55,50,47,31,23,15,29.81,29.73,29.67,10,10,10,10,5,15,0.00,2,,113
2015-9-28,104,92,80,56,53,47,39,28,16,29.83,29.75,29.70,10,10,10,13,5,16,0.00,4,,149
2015-9-29,103,91,79,58,53,47,43,29,15,29.83,29.75,29.68,10,10,10,10,5,16,0.00,1,,156
2015-9-30,106,92,78,55,48,39,42,27,11,29.82,29.75,29.69,10,10,10,13,5,17,0.00,2,,107
2015-10-1,106,92,77,49,43,36,32,21,9,29.85,29.77,29.70,10,10,10,16,7,21,0.00,0,,135
2015-10-2,98,87,75,49,43,34,36,24,12,29.78,29.71,29.61,10,10,10,17,7,,0.00,1,,179
2015-10-3,95,83,70,44,37,31,38,25,11,29.61,29.55,29.45,10,10,10,12,5,16,0.00,1,,109
2015-10-4,95,83,70,64,52,39,54,36,17,29.69,29.60,29.51,10,10,10,26,12,34,0.02,4,Rain,167
2015-10-5,89,79,68,61,56,51,60,45,30,29.98,29.82,29.70,10,10,5,24,10,32,0.07,6,Rain-Thunderstorm,245
2015-10-6,80,73,65,62,59,55,81,65,48,30.00,29.96,29.93,10,10,7,28,6,36,0.16,6,Rain-Thunderstorm,359
2015-10-7,83,74,64,61,56,52,87,62,37,30.02,29.95,29.91,10,10,10,13,4,17,0.00,3,,309
2015-10-8,92,79,66,58,54,48,73,48,23,29.96,29.89,29.81,10,10,10,10,4,15,0.00,1,,139
2015-10-9,95,85,74,56,51,47,53,37,20,30.00,29.94,29.88,10,10,10,22,8,27,0.00,2,,103
2015-10-10,95,84,73,57,53,50,46,35,24,30.04,29.96,29.90,10,10,10,14,4,16,0.00,4,,94
2015-10-11,98,86,74,56,53,47,50,34,18,29.97,29.88,29.81,10,10,10,12,5,15,0.00,1,,178
2015-10-12,97,86,75,57,54,50,50,36,22,29.95,29.89,29.84,10,10,10,10,4,19,0.00,4,,186
2015-10-13,98,87,75,57,54,50,50,36,21,30.03,29.94,29.87,10,10,10,13,4,17,0.00,1,,100
2015-10-14,100,88,76,57,53,48,47,33,18,29.95,29.86,29.79,10,10,10,12,4,15,0.00,1,,121
2015-10-15,96,86,76,54,50,44,43,32,20,29.85,29.80,29.77,10,10,10,14,6,17,0.00,4,,121
2015-10-16,97,86,74,65,57,49,69,45,20,29.92,29.84,29.75,10,10,8,31,9,39,0.02,5,Rain,113
2015-10-17,89,81,72,63,58,53,64,48,31,29.92,29.86,29.80,10,10,10,21,9,26,0.02,6,Rain,85
2015-10-18,92,82,71,68,62,55,84,59,34,29.90,29.84,29.77,10,9,2,24,7,30,0.32,6,Rain-Thunderstorm,124
2015-10-19,86,77,68,68,61,53,93,63,32,29.89,29.80,29.73,10,10,10,13,4,16,0.00,4,,141
2015-10-20,81,74,67,63,57,48,68,53,38,29.83,29.75,29.72,10,10,10,38,7,44,T,6,Rain-Thunderstorm,205
2015-10-21,77,71,64,60,53,46,87,62,36,29.88,29.84,29.77,10,10,10,15,6,20,T,5,Rain,140
2015-10-22,79,70,61,55,51,47,78,55,32,29.95,29.89,29.85,10,10,10,9,4,12,0.00,1,,112
2015-10-23,84,74,63,55,52,48,73,51,29,29.93,29.87,29.81,10,10,10,14,4,17,0.00,1,,142
2015-10-24,90,77,64,52,45,38,63,40,16,29.93,29.87,29.82,10,10,10,16,5,19,0.00,1,,98
2015-10-25,88,79,69,52,48,44,47,36,24,29.96,29.89,29.84,10,10,10,14,5,18,0.00,5,,104
2015-10-26,91,79,67,54,49,42,63,42,21,29.91,29.85,29.79,10,10,10,10,4,16,0.00,2,,218
2015-10-27,89,77,65,48,44,35,52,34,16,29.94,29.88,29.84,10,10,10,10,4,14,0.00,4,,145
2015-10-28,87,78,68,48,44,38,49,34,19,29.91,29.82,29.70,10,10,10,12,5,14,0.00,7,,117
2015-10-29,81,73,65,55,49,42,68,47,26,29.73,29.65,29.57,10,10,10,26,9,32,0.06,6,Rain-Thunderstorm,91
2015-10-30,79,70,60,58,47,37,84,54,23,29.85,29.73,29.63,10,10,10,15,5,21,0.04,3,Rain,29
2015-10-31,83,70,57,48,40,32,64,41,17,30.02,29.95,29.86,10,10,10,10,4,13,0.00,0,,123
2015-11-1,85,72,59,45,42,38,57,38,19,30.06,29.97,29.90,10,10,10,10,5,13,0.00,0,,113
2015-11-2,88,75,61,47,42,36,60,39,17,29.90,29.78,29.66,10,10,10,12,7,16,0.00,0,,114
2015-11-3,83,73,63,50,41,33,44,35,26,29.79,29.70,29.64,10,10,10,25,12,30,T,4,Rain,197
2015-11-4,69,62,54,52,45,36,67,50,32,30.02,29.90,29.79,10,10,7,20,8,25,0.04,7,Rain,162
2015-11-5,66,58,50,48,41,34,89,59,29,30.21,30.12,30.02,10,10,10,10,5,13,T,2,,321
2015-11-6,74,61,48,40,35,24,71,44,17,30.13,30.05,29.98,10,10,10,12,5,15,0.00,0,,268
2015-11-7,80,65,50,39,34,29,54,35,16,30.09,30.00,29.93,10,10,10,13,3,17,0.00,0,,246
2015-11-8,83,70,56,43,38,35,46,32,18,29.99,29.92,29.86,10,10,10,12,3,16,0.00,0,,153
2015-11-9,81,69,56,44,38,26,61,38,14,29.96,29.89,29.83,10,10,10,12,5,16,0.00,0,,114
2015-11-10,71,63,55,44,33,23,52,37,21,30.09,29.95,29.88,10,10,10,28,10,36,0.00,3,,222
2015-11-11,69,59,48,33,26,21,46,32,18,30.23,30.15,30.09,10,10,10,10,4,13,0.00,0,,257
2015-11-12,77,62,46,32,23,14,54,32,9,30.12,30.01,29.92,10,10,10,16,3,22,0.00,1,,236
2015-11-13,80,65,50,30,22,16,41,25,9,29.99,29.93,29.87,10,10,10,18,6,24,0.00,1,,296
2015-11-14,78,65,52,31,27,22,41,27,12,29.98,29.92,29.87,10,10,10,9,4,12,0.00,1,,146
2015-11-15,66,62,57,55,44,27,93,61,28,29.94,29.85,29.71,10,9,2,14,6,17,0.17,7,Rain,119
2015-11-16,60,56,51,54,36,26,67,50,33,29.92,29.78,29.68,10,10,6,30,14,37,0.04,4,Rain,266
2015-11-17,63,54,45,37,29,26,65,45,25,30.09,30.03,29.94,10,10,10,14,5,17,0.00,1,,251
2015-11-18,66,56,45,39,34,27,76,50,24,30.05,30.00,29.95,10,10,10,10,4,11,0.00,2,,112
2015-11-19,76,61,46,41,38,34,71,46,21,30.06,29.97,29.88,10,10,10,10,4,12,0.00,0,,241
2015-11-20,79,65,50,42,36,28,61,39,16,29.98,29.93,29.87,10,10,10,9,4,12,0.00,1,,115
2015-11-21,82,66,50,42,30,22,71,41,11,30.05,29.98,29.93,10,10,10,18,8,23,0.00,0,,52
2015-11-22,80,68,55,37,26,19,36,25,13,30.03,29.96,29.89,10,10,10,18,7,24,0.00,0,,78
2015-11-23,81,68,54,39,32,27,47,31,15,29.96,29.90,29.85,10,10,10,14,3,17,0.00,1,,129
2015-11-24,79,66,53,37,35,30,54,36,17,29.98,29.88,29.78,10,10,10,13,6,14,0.00,1,,113
2015-11-25,72,65,57,42,34,28,43,35,26,29.82,29.75,29.71,10,10,10,15,9,21,0.00,6,,57
2015-11-26,64,57,50,40,33,29,63,45,27,29.95,29.89,29.83,10,10,10,13,4,15,0.00,4,,311
2015-11-27,63,53,42,33,29,25,65,46,26,30.00,29.97,29.94,10,10,10,13,5,18,0.00,0,,53
2015-11-28,63,53,42,30,28,26,62,44,25,30.05,30.01,29.95,10,10,10,12,4,15,0.00,0,,242
2015-11-29,62,52,41,31,26,17,62,42,21,30.11,30.06,30.01,10,10,10,14,4,17,0.00,1,,235
2015-11-30,61,50,39,27,22,15,59,38,17,30.18,30.10,30.05,10,10,10,8,3,16,0.00,2,,207
2015-12-1,65,52,38,28,22,18,53,35,16,30.14,30.09,30.03,10,10,10,9,3,11,0.00,0,,158
2015-12-2,71,55,38,27,19,9,54,32,9,30.21,30.14,30.08,10,10,10,8,3,12,0.00,1,,117
2015-12-3,77,60,42,24,18,10,45,27,8,30.14,30.07,29.99,10,10,10,8,3,10,0.00,3,,104
2015-12-4,73,60,47,30,23,18,39,27,14,30.10,30.04,29.99,10,10,10,10,4,11,0.00,5,,121
2015-12-5,75,61,46,30,22,15,49,30,11,30.28,30.21,30.10,10,10,10,9,4,11,0.00,2,,104
2015-12-6,79,62,44,28,23,16,42,26,10,30.30,30.21,30.12,10,10,10,9,2,11,0.00,4,,119
2015-12-7,79,65,50,32,26,18,45,28,10,30.16,30.09,30.01,10,10,10,15,3,17,0.00,3,,43
2015-12-8,75,62,48,32,27,22,48,31,14,30.12,30.05,29.99,10,10,10,9,4,13,0.00,2,,95
2015-12-9,73,61,49,35,30,26,46,33,19,30.08,30.00,29.94,10,10,8,10,4,11,0.00,4,,99
2015-12-10,78,64,50,36,33,28,54,35,16,29.99,29.89,29.77,10,10,10,12,5,14,0.00,5,,107
2015-12-11,67,61,54,44,36,32,50,42,34,29.74,29.67,29.61,10,10,8,20,6,23,0.03,7,Rain,126
2015-12-12,62,54,46,48,41,34,86,63,39,29.96,29.79,29.66,10,10,10,25,10,29,0.02,5,Rain,165
2015-12-13,61,51,40,41,35,27,93,60,27,30.06,29.98,29.88,10,10,10,10,5,12,0.00,0,,116
2015-12-14,55,49,43,43,36,29,92,67,41,29.85,29.79,29.70,10,9,4,33,8,39,0.16,5,Rain,291
2015-12-15,55,46,37,36,31,24,85,59,32,30.04,29.95,29.84,10,10,10,12,4,15,0.00,1,,154
2015-12-16,56,46,35,32,28,21,82,55,27,30.15,30.09,30.03,10,10,10,10,4,12,0.00,0,,140
2015-12-17,58,47,36,31,28,23,70,48,25,30.27,30.18,30.14,10,10,10,10,3,12,0.00,0,,103
2015-12-18,71,55,38,34,29,23,70,43,16,30.18,30.08,29.98,10,10,10,12,4,15,0.00,0,,101
2015-12-19,66,57,47,32,30,27,54,39,24,30.00,29.94,29.88,10,10,10,10,4,13,0.00,5,,117
2015-12-20,65,55,44,42,36,32,65,50,34,30.12,30.06,29.96,10,10,10,12,5,17,0.00,5,,45
2015-12-21,62,53,43,37,35,31,76,53,30,30.16,30.06,29.94,10,10,10,10,4,18,0.00,5,,113
2015-12-22,57,51,45,45,39,34,71,57,43,29.92,29.80,29.70,10,10,10,17,8,20,0.00,8,,94
2015-12-23,67,60,53,49,48,45,83,68,52,29.72,29.68,29.63,10,10,10,10,5,16,0.00,7,,85
2015-12-24,67,60,52,51,47,44,89,69,48,29.90,29.83,29.73,10,10,10,10,5,16,0.00,6,,72
2015-12-25,61,52,43,45,28,12,86,51,15,29.99,29.90,29.83,10,9,6,17,8,22,0.00,2,,245
2015-12-26,56,47,37,19,12,5,44,28,12,30.10,29.98,29.88,10,10,10,26,13,34,0.00,1,,331
2015-12-27,59,47,35,23,14,9,44,30,15,30.24,30.13,30.06,10,10,10,13,3,16,0.00,0,,248
2015-12-28,59,49,38,30,25,22,59,43,26,30.04,29.87,29.75,10,10,10,12,4,13,0.00,2,,128
2015-12-29,56,49,42,31,28,23,58,45,32,30.14,29.94,29.74,10,10,10,14,5,20,0.00,3,,293
2015-12-30,60,49,37,28,24,19,64,43,21,30.25,30.15,30.07,10,10,10,9,4,14,0.00,0,,131
2015-12-31,62,49,35,26,23,20,64,43,22,30.14,30.06,29.99,10,10,10,10,4,17,0.00,2,,274